54.7865129,25.235079199999998,2019-08-01 00:44:55.000,0,0,0,0
54.7870195,25.2361824,2019-08-01 01:44:55.000,0,0,0,0
54.7853423,25.233872299999998,2019-08-01 02:44:55.000,0,0,0,0
54.7866571,25.237455699999998,2019-08-01 03:44:55.000,0,0,0,0
54.785577,25.234807399999998,2019-08-01 04:05:10.000,0,0,0,0
54.7852032,25.235219,2019-08-01 04:05:40.000,0,0,0,0
54.7851786,25.237896,2019-08-01 04:05:51.000,1,19,153,5
54.7852313,25.2375574,2019-08-01 04:06:07.000,5,122,202,5
54.7863116,25.237189500000003,2019-08-01 04:06:13.000,6,194,206,5
54.7859558,25.2359618,2019-08-01 04:06:14.000,6,178,207,5
54.7852778,25.2360946,2019-08-01 04:06:22.000,9,168,212,6
54.7851764,25.2378922,2019-08-01 04:06:23.000,9,179,212,6
54.7849332,25.2367721,2019-08-01 04:06:40.000,13,167,215,10
54.7858199,25.236062200000003,2019-08-01 04:06:41.000,14,182,210,10
54.7850251,25.2369655,2019-08-01 04:06:52.000,15,193,212,11
54.7848282,25.2356485,2019-08-01 04:06:53.000,14,215,212,11
54.7845431,25.237508499999997,2019-08-01 04:06:55.000,13,235,213,11
54.784791899999995,25.2346122,2019-08-01 04:06:56.000,13,257,216,11
54.7838848,25.2368729,2019-08-01 04:06:58.000,14,273,217,11
54.7837069,25.2335936,2019-08-01 04:07:04.000,18,261,218,11
54.7840948,25.2332491,2019-08-01 04:07:32.000,23,271,211,10
54.7846657,25.2314685,2019-08-01 04:07:46.000,28,269,214,10
54.7850072,25.2320606,2019-08-01 04:07:48.000,26,257,214,10
54.7845162,25.228957700000002,2019-08-01 04:07:52.000,19,267,209,12
54.7851522,25.2312344,2019-08-01 04:08:02.000,15,282,202,11
54.784050199999996,25.2288623,2019-08-01 04:08:06.000,17,267,196,12
54.7836625,25.2284573,2019-08-01 04:08:07.000,18,266,195,12
54.7847739,25.2280961,2019-08-01 04:08:08.000,17,250,195,12
54.7835215,25.2271936,2019-08-01 04:08:12.000,15,272,195,12
54.7837812,25.2288243,2019-08-01 04:08:15.000,10,258,195,12
54.783656099999995,25.228035499999997,2019-08-01 04:08:18.000,8,268,197,12
54.783871,25.228940400000003,2019-08-01 04:08:19.000,8,282,198,12
54.7847503,25.229118,2019-08-01 04:08:25.000,12,271,196,12
54.7851963,25.2264719,2019-08-01 04:08:32.000,19,260,195,12
54.784146799999995,25.229143699999998,2019-08-01 04:08:37.000,24,270,195,12
54.7848172,25.228087,2019-08-01 04:08:48.000,20,257,197,12
54.7847944,25.2261795,2019-08-01 04:08:48.010,20,257,197,12
54.7836802,25.2267233,2019-08-01 04:08:49.000,20,256,197,12
54.7851848,25.226414199999997,2019-08-01 04:08:51.000,6,255,198,12
54.7837363,25.2262891,2019-08-01 04:08:52.000,8,244,198,11
54.7836039,25.227075499999998,2019-08-01 04:08:53.000,7,258,197,13
54.7844796,25.2270641,2019-08-01 04:09:07.000,15,185,196,12
54.7839824,25.2247508,2019-08-01 04:09:08.000,16,173,196,12
54.7836075,25.2245256,2019-08-01 04:09:10.000,22,163,195,12
54.783231099999995,25.225439299999998,2019-08-01 04:09:13.000,33,164,196,12
54.7826604,25.2245908,2019-08-01 04:09:17.000,43,165,196,12
54.782906,25.2268063,2019-08-01 04:09:23.000,53,165,196,12
54.7825305,25.2249941,2019-08-01 04:09:31.000,53,172,200,13
54.7812451,25.2251461,2019-08-01 04:09:33.000,48,188,199,14
54.780177900000005,25.2251548,2019-08-01 04:09:35.000,50,199,197,14
